user_id,product_id,event_type,timestamp
1,101,view,2026-05-20T08:15:30
1,101,add_to_cart,2026-05-20T08:17:45
1,102,view,2026-05-20T08:20:10
1,103,view,2026-05-20T09:05:22
1,101,buy,2026-05-20T09:30:00
2,104,view,2026-05-21T10:12:05
2,105,view,2026-05-21T10:15:33
2,104,add_to_cart,2026-05-21T10:18:20
2,106,view,2026-05-21T11:00:45
2,104,buy,2026-05-21T11:22:10
3,102,view,2026-05-22T14:30:00
3,107,view,2026-05-22T14:35:12
3,102,add_to_cart,2026-05-22T14:40:55
3,108,view,2026-05-22T15:10:30
3,102,buy,2026-05-22T15:45:00
1,109,view,2026-05-23T16:20:10
1,109,add_to_cart,2026-05-23T16:25:40
1,110,view,2026-05-23T16:30:15
2,107,view,2026-05-24T09:05:00
2,107,add_to_cart,2026-05-24T09:12:30
591,19,view,2026-05-25T07:38:09
591,19,add_to_cart,2026-05-25T07:44:14
92,11,view,2026-05-25T07:48:30
235,4,view,2026-05-25T07:48:42
272,4,view,2026-05-25T07:48:44
92,11,add_to_cart,2026-05-25T07:50:14
464,13,view,2026-05-25T07:53:23
446,11,view,2026-05-25T07:56:16
464,13,add_to_cart,2026-05-25T07:56:50
636,8,view,2026-05-25T07:58:25
464,4,view,2026-05-25T07:58:57
421,17,view,2026-05-25T08:05:23
464,1,view,2026-05-25T08:06:00
636,9,view,2026-05-25T08:07:53
456,1,view,2026-05-25T08:09:04
382,17,view,2026-05-25T08:10:45
173,14,view,2026-05-25T08:12:09
464,13,buy,2026-05-25T08:17:44
456,3,view,2026-05-25T08:18:52
331,17,view,2026-05-25T08:27:24
627,17,view,2026-05-25T08:29:39
288,15,view,2026-05-25T08:32:51
198,11,view,2026-05-25T08:38:40
93,15,view,2026-05-25T08:43:33
223,2,view,2026-05-25T08:47:05
376,3,view,2026-05-25T08:50:20
223,2,add_to_cart,2026-05-25T08:51:01
578,11,view,2026-05-25T08:52:48
595,17,view,2026-05-25T08:55:57
376,4,view,2026-05-25T08:56:11
573,7,view,2026-05-25T09:00:13
360,15,view,2026-05-25T09:06:08
360,15,add_to_cart,2026-05-25T09:06:55
233,19,view,2026-05-25T09:07:41
360,15,buy,2026-05-25T09:08:48
581,14,view,2026-05-25T09:10:32
233,19,view,2026-05-25T09:11:56
233,19,add_to_cart,2026-05-25T09:13:15
73,6,view,2026-05-25T09:16:27
358,16,view,2026-05-25T09:25:54
561,19,view,2026-05-25T09:37:11
561,19,add_to_cart,2026-05-25T09:38:03
522,13,view,2026-05-25T09:40:47
248,12,view,2026-05-25T09:42:58
522,13,add_to_cart,2026-05-25T09:45:05
561,19,buy,2026-05-25T10:07:08
426,15,view,2026-05-25T10:07:25
471,8,view,2026-05-25T10:09:39
83,15,view,2026-05-25T10:09:53
569,6,view,2026-05-25T10:10:59
569,6,add_to_cart,2026-05-25T10:12:54
426,15,add_to_cart,2026-05-25T10:13:14
27,4,view,2026-05-25T10:18:34
17,7,view,2026-05-25T10:20:15
355,19,view,2026-05-25T10:24:17
426,15,buy,2026-05-25T10:25:00
355,19,add_to_cart,2026-05-25T10:27:12
355,19,buy,2026-05-25T10:38:51
569,6,buy,2026-05-25T10:39:28
566,10,view,2026-05-25T10:43:37
566,10,buy,2026-05-25T10:55:23
379,1,view,2026-05-25T10:55:38
109,19,view,2026-05-25T10:56:01
602,13,view,2026-05-25T10:58:19
109,19,add_to_cart,2026-05-25T11:01:39
602,13,add_to_cart,2026-05-25T11:01:43
539,8,view,2026-05-25T11:09:35
647,2,view,2026-05-25T11:10:33
145,11,view,2026-05-25T11:18:24
109,19,buy,2026-05-25T11:26:22
354,12,view,2026-05-25T11:30:27
390,1,view,2026-05-25T11:39:00
274,18,view,2026-05-25T11:42:22
247,13,view,2026-05-25T11:43:08
105,8,view,2026-05-25T11:46:04
248,1,view,2026-05-25T11:47:39
248,3,view,2026-05-25T11:48:05
274,19,view,2026-05-25T11:50:58
143,7,view,2026-05-25T11:55:23
225,6,view,2026-05-25T12:06:19
225,8,view,2026-05-25T12:07:22
570,9,view,2026-05-25T12:07:48
225,6,add_to_cart,2026-05-25T12:11:35
506,11,view,2026-05-25T12:21:05
601,16,view,2026-05-25T12:22:16
7,12,view,2026-05-25T12:26:32
506,11,add_to_cart,2026-05-25T12:26:58
411,7,view,2026-05-25T12:28:27
494,12,view,2026-05-25T12:30:25
7,12,add_to_cart,2026-05-25T12:31:12
346,11,view,2026-05-25T12:33:59
494,12,add_to_cart,2026-05-25T12:34:55
80,2,view,2026-05-25T12:35:43
241,8,view,2026-05-25T12:35:56
411,7,view,2026-05-25T12:36:22
346,11,add_to_cart,2026-05-25T12:36:35
241,8,view,2026-05-25T12:44:06
494,12,buy,2026-05-25T12:51:02
7,12,buy,2026-05-25T12:51:56
506,11,buy,2026-05-25T12:54:28
401,19,view,2026-05-25T13:01:12
427,3,view,2026-05-25T13:05:07
401,19,add_to_cart,2026-05-25T13:05:22
602,5,view,2026-05-25T13:06:24
320,12,view,2026-05-25T13:08:22
153,8,view,2026-05-25T13:08:36
320,12,add_to_cart,2026-05-25T13:10:52
296,14,view,2026-05-25T13:13:30
580,10,view,2026-05-25T13:19:21
296,14,buy,2026-05-25T13:22:14
158,4,view,2026-05-25T13:23:01
570,13,view,2026-05-25T13:24:47
80,14,view,2026-05-25T13:28:17
320,12,buy,2026-05-25T13:28:54
570,13,add_to_cart,2026-05-25T13:30:50
442,17,view,2026-05-25T13:31:00
570,13,buy,2026-05-25T13:33:30
4,18,view,2026-05-25T13:34:41
239,18,view,2026-05-25T13:38:50
397,19,view,2026-05-25T13:39:21
4,18,add_to_cart,2026-05-25T13:40:45
435,4,view,2026-05-25T13:42:00
237,14,view,2026-05-25T13:42:38
105,8,view,2026-05-25T13:42:56
523,4,view,2026-05-25T13:46:24
576,13,view,2026-05-25T13:47:06
105,8,add_to_cart,2026-05-25T13:49:09
4,18,buy,2026-05-25T13:51:57
523,4,add_to_cart,2026-05-25T13:52:03
639,9,view,2026-05-25T13:54:05
369,7,view,2026-05-25T13:58:34
430,9,view,2026-05-25T14:03:48
5,8,view,2026-05-25T14:04:39
94,6,view,2026-05-25T14:05:32
5,8,add_to_cart,2026-05-25T14:05:39
369,8,view,2026-05-25T14:05:42
94,6,add_to_cart,2026-05-25T14:06:39
279,18,view,2026-05-25T14:09:27
197,14,view,2026-05-25T14:10:25
285,9,view,2026-05-25T14:12:25
105,8,buy,2026-05-25T14:13:16
536,17,view,2026-05-25T14:20:05
185,8,view,2026-05-25T14:23:20
536,17,add_to_cart,2026-05-25T14:23:33
185,8,add_to_cart,2026-05-25T14:27:08
271,1,view,2026-05-25T14:33:32
595,17,view,2026-05-25T14:35:29
271,1,add_to_cart,2026-05-25T14:36:07
537,19,view,2026-05-25T14:38:16
537,19,add_to_cart,2026-05-25T14:40:30
